Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,37.882137,38.319508,37.573994,38.100822,22.228939,452505
2006-07-11,38.051121,38.051121,37.146564,37.464649,21.857780,339931
2006-07-12,37.752914,38.071003,37.405006,37.852318,22.083960,264770
2006-07-13,37.772797,37.772797,37.275787,37.623692,21.950569,206181
2006-07-14,37.464649,37.723095,36.878178,37.265846,21.741795,274360
2006-07-17,36.898060,37.444771,36.530270,36.967640,21.567812,263770
2006-07-18,36.679375,37.136623,36.192303,36.480568,21.283642,212363
2006-07-19,36.570030,37.872196,36.410988,37.872196,22.095554,197265
2006-07-20,37.911961,38.269806,37.504410,37.723095,22.008562,211616
2006-07-21,37.713154,37.941780,36.599850,37.027279,21.602604,430551
2006-07-24,36.868237,38.418911,36.868237,38.418911,22.414520,417953
2006-07-25,37.981541,39.015324,37.951721,39.015324,22.762480,398246
2006-07-26,38.766815,38.896042,38.130646,38.697235,22.576899,227686
2006-07-27,38.687294,42.216068,38.508373,42.096786,24.560280,748144
2006-07-28,41.550076,41.748878,41.261810,41.748878,24.357302,358735
2006-07-31,41.947685,41.947685,41.391033,41.689240,24.322508,268136
2006-08-01,41.649479,41.748878,40.844322,41.013306,23.928152,286447
2006-08-02,40.973545,41.629597,40.973545,41.510315,24.218119,376243
2006-08-03,41.649479,41.649479,40.894024,41.351273,24.125324,439161
2006-08-04,41.470554,41.858223,40.933784,41.848282,24.415293,379426
2006-08-07,41.251869,41.381092,40.844322,41.281689,24.084734,314911
2006-08-08,41.391033,41.907925,41.381092,41.907925,24.450092,436569
2006-08-09,41.699181,43.637520,41.699181,43.180271,25.192413,644587
2006-08-10,42.951645,43.488419,42.345291,43.389015,25.314198,709281
2006-08-11,43.150452,44.015247,43.130569,43.587818,25.430176,279888
2006-08-14,43.478477,44.253815,43.120628,44.055008,25.702751,336002
2006-08-15,43.736923,44.293575,43.548058,44.134529,25.749149,256674
2006-08-16,43.746861,44.532139,43.687222,44.333336,25.865139,268868
2006-08-17,44.055008,45.377056,44.055008,45.377056,26.474070,556517
2006-08-18,45.058971,45.377056,44.899925,45.377056,26.474070,586282
2006-08-21,45.257774,45.426758,44.333336,44.730942,26.097107,942376
2006-08-22,44.571899,44.770702,43.408894,44.134529,25.749149,467945
2006-08-23,43.697163,44.482437,43.697163,44.074890,25.714352,387487
2006-08-24,44.482437,44.591782,43.677280,44.522198,25.975327,769937
2006-08-25,44.333336,44.482437,43.746861,44.383038,25.894136,270926
2006-08-28,44.094769,44.303513,43.697163,44.174290,25.772345,269052
2006-08-29,44.045067,44.482437,43.816444,44.243874,25.812943,259374
2006-08-30,44.134529,44.552017,43.955608,44.482437,25.952124,177357
2006-08-31,44.333336,44.432735,43.995365,44.074890,25.714352,227214
2006-09-01,44.223991,45.029148,43.995365,44.730942,26.097107,519029
2006-09-04,44.432735,45.277653,44.432735,44.830345,26.155107,215996
2006-09-05,44.681244,45.078850,44.353214,44.939686,26.218897,326047
2006-09-06,44.591782,45.029148,44.472496,44.472496,25.946329,265367
2006-09-07,43.985428,44.243874,43.259792,43.508297,25.383789,276458
2006-09-08,43.687222,43.717041,43.349255,43.577881,25.424387,130947
2006-09-11,43.229973,43.229973,42.424812,43.090809,25.140215,161205
2006-09-12,43.110687,44.651421,42.951645,44.074890,25.714352,428418
2006-09-13,44.154411,44.830345,44.114651,44.830345,26.155107,645433
2006-09-14,44.701122,45.277653,44.701122,44.889984,26.189899,799227
2006-09-15,44.880047,44.989388,44.442677,44.820404,26.149303,498809
2006-09-18,44.492378,44.800526,44.343273,44.721004,26.091311,344021
2006-09-19,44.263752,44.810467,44.263752,44.661362,26.056519,625643
2006-09-20,44.681244,45.158371,44.512257,45.118610,26.323288,1017567
2006-09-21,44.860165,45.864128,44.860165,45.854187,26.752439,647108
2006-09-22,45.078850,45.406876,44.571899,44.880047,26.184097,441035
2006-09-25,44.939686,45.516220,44.939686,45.327354,26.445078,345552
2006-09-26,45.724964,46.013229,45.575863,45.625561,26.619051,429970
2006-09-27,45.526161,46.450600,45.526161,46.450600,27.100393,673105
2006-09-28,46.043053,46.579823,45.913830,46.530121,27.146791,289477
2006-09-29,46.271675,47.375038,46.003288,46.371078,27.054005,818479
2006-10-02,46.718987,46.818386,45.734905,46.410839,27.077202,388103
2006-10-03,46.341255,46.808449,46.072872,46.549999,27.158388,644357
2006-10-04,46.321377,47.663303,46.102692,47.315395,27.604942,1121643
2006-10-05,47.713005,47.752766,47.245815,47.663303,27.807920,1054616
2006-10-06,47.394920,47.663303,47.166294,47.663303,27.807920,492981
2006-10-09,46.967491,47.593723,46.937668,47.593723,27.767324,221485
2006-10-10,47.265697,47.991333,47.186176,47.852169,27.918110,677931
2006-10-11,47.414799,47.663303,47.106651,47.663303,27.807920,519832
2006-10-12,47.474442,47.911812,47.275639,47.713005,27.836920,499346
2006-10-13,47.673244,47.842228,47.484383,47.762707,27.865915,453764
2006-10-16,47.563904,47.881989,47.563904,47.762707,27.865915,443693
2006-10-17,47.583782,47.583782,46.887966,47.265697,27.575943,659871
2006-10-18,47.106651,47.981392,47.076832,47.981392,27.993504,954343
2006-10-19,47.901871,49.740810,47.653366,49.740810,29.019987,1455947
2006-10-20,49.551945,50.098656,48.697086,49.472424,28.863409,1004646
2006-10-23,49.363083,49.999252,49.084755,49.919731,29.124376,998109
2006-10-24,49.710987,50.446564,49.303440,50.446564,29.431742,691921
2006-10-25,50.198059,51.549927,50.029076,51.390884,29.982677,987592
2006-10-26,51.390884,52.086697,51.122498,52.086697,30.388628,1194179
2006-10-27,51.708969,53.180122,50.456505,53.180122,31.026569,1528790
2006-10-30,52.086697,52.086697,50.953514,51.967415,30.319042,1471795
2006-10-31,51.470406,51.758671,50.913754,51.440582,30.011679,1561062
2006-11-01,51.092678,51.440582,50.734829,51.440582,30.011679,1290042
2006-11-02,51.202019,51.937595,50.854111,51.689091,30.156656,1341795
2006-11-03,51.539986,51.987297,50.943573,51.987297,30.330645,2759047
2006-11-06,51.977356,53.180122,51.699032,53.180122,31.026569,2811703
2006-11-07,53.031017,53.826237,52.623470,53.826237,31.403524,2123361
2006-11-08,52.782513,54.621452,51.331242,52.374966,30.556810,4685676
2006-11-09,51.778553,52.881916,51.639389,52.593651,30.684408,2222478
2006-11-10,52.146339,52.464424,51.609570,52.434605,30.591614,3190714
2006-11-13,51.987297,52.752693,51.947536,52.583710,30.678600,3209961
2006-11-14,52.305382,52.553886,51.987297,51.987297,30.330645,3909972
2006-11-15,51.967415,55.665173,51.788490,54.919659,32.041458,8009250
2006-11-16,54.571751,57.315247,54.522049,55.565769,32.418407,4359539
2006-11-17,55.565769,55.665173,51.997234,51.997234,30.336445,3827833
2006-11-20,51.539986,52.374966,50.973396,51.937595,30.301643,2825444
2006-11-21,51.390884,52.484306,51.261662,52.275562,30.498821,1588729
2006-11-22,52.315323,53.726833,52.136398,53.726833,31.345528,2768504
2006-11-23,53.468388,53.786472,52.792454,53.786472,31.380323,1680730
2006-11-24,53.677132,53.875935,52.205982,52.871975,30.846785,1812577
2006-11-27,52.335201,52.762630,51.440582,51.838192,30.243645,3621111
2006-11-28,51.539986,52.076759,51.271603,52.076759,30.382832,4264156
2006-11-29,52.484306,53.975338,52.196041,53.975338,31.490519,6146713
2006-11-30,53.846115,54.104561,52.046936,52.086697,30.388628,3099029
2006-12-01,51.997234,52.484306,50.754711,51.589687,30.098669,2669738
2006-12-04,51.440582,52.255684,51.291481,51.937595,30.301643,2190883
2006-12-05,52.166222,52.295441,51.440582,52.186100,30.446627,1769319
2006-12-06,52.086697,52.991257,51.708969,52.235802,30.475632,1960166
2006-12-07,52.434605,53.478329,52.235802,52.832214,30.823586,2456849
2006-12-08,52.583710,52.752693,51.907776,52.384903,30.562609,1467886
2006-12-11,52.643349,53.677132,52.434605,53.349106,31.125158,2248397
2006-12-12,53.219883,53.627430,52.812332,52.941555,30.887379,1545850
2006-12-13,53.060841,54.064800,52.623470,53.975338,31.490519,2240326
2006-12-14,54.154263,54.422646,53.567787,53.955456,31.478909,1121906
2006-12-15,53.975338,54.472347,53.468388,53.726833,31.345528,1495191
2006-12-18,53.329224,55.009121,53.329224,54.661213,31.890675,1881664
2006-12-19,54.263603,55.118462,53.995216,54.939537,32.053043,1655183
2006-12-20,54.939537,55.724815,54.840137,55.466370,32.360420,1863815
2006-12-21,55.665173,56.142303,55.376907,55.665173,32.476406,1517826
2006-12-22,55.267567,55.665173,53.935577,54.840137,31.995058,1536202
2006-12-27,55.138344,55.615471,54.830196,55.516071,32.389416,1584773
2006-12-28,55.516071,56.351048,54.641331,56.013081,32.679386,1665465
2006-12-29,55.714874,56.251644,55.714874,56.211884,32.795372,1369908
2007-01-02,56.211884,56.460388,55.615471,55.615471,32.447403,2317776
2007-01-03,55.784454,56.251644,55.436550,55.963379,32.650383,3159012
2007-01-04,55.744694,55.744694,54.710915,54.710915,31.919670,3578231
2007-01-05,54.820255,56.788418,53.836174,56.062782,32.708378,3546457
2007-01-08,56.460388,56.897758,55.376907,55.655231,32.470604,2910610
2007-01-09,55.963379,55.963379,54.720856,54.720856,31.925470,2975147
2007-01-10,54.174141,54.174141,53.289463,53.816296,31.397722,4355653
2007-01-11,53.875935,54.551868,53.547909,54.124439,31.577503,1119695
2007-01-12,53.875935,54.313305,53.776535,54.233784,31.641296,2184711
2007-01-15,54.174141,55.665173,54.074741,55.277504,32.250225,2506952
2007-01-16,55.287445,55.516071,55.088642,55.267567,32.244431,1782558
2007-01-17,55.019058,55.675114,55.019058,55.217865,32.215435,2643558
2007-01-18,55.535950,56.351048,55.317265,55.516071,32.389416,2976092
2007-01-19,55.655231,56.410690,55.516071,55.863979,32.592388,2649622
2007-01-22,56.013081,56.102543,55.118462,55.118462,32.157440,2339392
2007-01-23,55.058823,55.357025,54.770554,55.357025,32.296619,3051528
2007-01-24,55.267567,55.844097,55.168163,55.456429,32.354618,3048250
2007-01-25,55.366966,55.535950,54.959419,55.257626,32.238632,3237346
2007-01-26,54.869957,55.854038,54.840137,55.416668,32.331413,2850649
2007-01-29,55.366966,56.539913,55.217865,56.052841,32.702576,2134198
2007-01-30,55.953442,57.633335,55.804337,57.156204,33.346310,3112658
2007-01-31,57.056805,57.504112,56.380871,56.460388,32.940353,2497643
2007-02-01,56.838120,57.056805,56.301346,56.629375,33.038937,2319401
2007-02-02,56.639313,56.808296,56.192005,56.460388,32.940353,2090541
2007-02-05,56.331169,56.947460,56.182064,56.510090,32.969349,2357890
2007-02-06,56.559792,56.758598,56.132362,56.440510,32.928753,2653272
2007-02-07,56.460388,56.529972,56.013081,56.261585,32.824368,3060506
2007-02-08,56.162186,56.907700,55.824219,56.162186,32.766369,3394973
2007-02-09,56.510090,57.355007,56.092602,57.205906,33.375305,3797195
2007-02-12,57.066742,57.355007,56.679073,57.007103,33.259319,3985484
2007-02-13,57.106503,58.030945,57.106503,57.752617,33.694271,4209471
2007-02-14,57.891781,59.541855,57.653214,59.541855,34.738148,6162528
2007-02-15,59.392754,60.018986,59.044846,59.840061,34.912136,4336162
2007-02-16,59.939465,59.939465,58.985203,59.472275,34.697559,4834570
2007-02-19,59.293350,60.078629,59.005085,59.790359,34.883133,4117726
2007-02-20,60.913605,64.611359,60.595516,64.611359,37.695824,10248182
2007-02-21,64.482140,65.207771,63.249554,65.098434,37.979996,6315985
2007-02-22,64.959267,65.505981,64.462257,65.108376,37.985794,8170706
2007-02-23,65.028854,65.655083,64.770409,65.655083,38.304756,8593234
2007-02-26,65.615326,66.331017,65.307175,65.953293,38.478737,9659047
2007-02-27,65.307175,65.814125,63.865845,64.074593,37.382668,9788165
2007-02-28,62.871826,67.593422,61.659119,66.251495,38.652714,12073411
2007-03-01,66.211739,67.046715,64.223694,65.336998,38.119179,10616500
2007-03-02,65.307175,65.963234,64.531837,65.356880,38.130779,12836980
2007-03-05,64.164055,64.303215,63.189911,63.478176,37.034698,17534968
2007-03-06,63.667042,65.674965,62.394695,65.406578,38.159767,17243382
2007-03-07,65.386696,68.458221,65.277359,67.494026,39.377644,4435603
2007-03-08,68.338943,70.804115,68.090439,70.674889,41.233440,5559531
2007-03-09,70.575485,73.269287,70.466148,73.100304,42.648476,6035371
2007-03-12,73.537666,74.153961,72.165924,73.806053,43.060234,7751568
2007-03-13,74.253365,74.253365,72.573471,73.020782,42.602081,6432813
2007-03-14,71.271301,73.338867,71.181839,72.265327,42.161339,7811227
2007-03-15,73.497910,73.706657,72.235504,73.358749,42.799259,7788398
2007-03-16,73.209641,74.919357,72.981018,74.402466,43.408192,8571673
2007-03-19,74.551575,75.644997,74.163902,74.332886,43.367596,5807077
2007-03-20,75.794098,76.539612,74.631096,75.495895,44.046127,4597860
2007-03-21,75.446190,78.408371,75.436249,76.539612,44.655045,7016224
2007-03-22,77.136024,78.796043,76.798058,78.527657,45.814926,5353529
2007-03-23,78.517715,83.994774,78.159866,83.736328,48.853790,7770060
2007-03-26,79.591255,81.161812,75.843796,76.310989,44.521660,11135122
2007-03-27,75.893501,76.440208,72.871674,76.291107,44.510078,9283558
2007-03-28,75.495895,75.684753,72.812035,75.048584,43.785152,9995108
2007-03-29,74.501869,77.911362,74.233482,77.225487,45.055199,7781070
2007-03-30,77.145966,77.732437,76.291107,76.569435,44.672455,5815555
2007-04-02,76.549553,77.533638,76.092300,76.092300,44.394081,1980912
2007-04-03,76.589317,77.225487,76.151947,76.430267,44.591259,1715678
2007-04-04,76.529671,76.788116,75.356728,75.933258,44.301289,1507003
2007-04-05,75.545593,75.893501,73.159943,74.859718,43.674969,3343188
2007-04-10,74.531693,74.690735,73.965096,74.541634,43.489388,1104487
2007-04-11,73.458153,74.849777,73.388565,73.885574,43.106625,1455425
2007-04-12,73.855759,74.352768,73.756355,74.352768,43.379200,705040
2007-04-13,74.283188,74.730499,73.994919,74.511810,43.471981,801036
2007-04-16,74.501869,74.998878,73.935280,74.213608,43.298008,943637
2007-04-17,74.153961,75.396492,73.696716,75.326904,43.947533,1435143
2007-04-18,75.446190,76.161888,74.273247,75.744400,44.191109,835863
2007-04-19,75.147987,76.241409,74.660912,75.316971,43.941730,602834
2007-04-20,73.567490,74.949181,73.567490,74.551575,44.260410,464107
2007-04-23,74.551575,74.819954,74.114204,74.621155,44.301720,642562
2007-04-24,74.740433,74.740433,73.070480,73.458153,43.611256,493452
2007-04-25,73.666893,74.153961,73.388565,74.054558,43.965332,694217
2007-04-26,73.865700,74.551575,72.662933,73.358749,43.552242,912093
2007-04-27,73.140060,74.650970,72.802094,74.452171,44.201397,731205
2007-04-30,74.521751,74.889542,73.656952,74.094322,43.988953,391494
2007-05-02,73.945221,74.650970,73.627129,74.501869,44.230907,528664
2007-05-03,74.541634,74.541634,73.358749,74.014801,43.941734,989348
2007-05-04,73.955162,74.551575,73.289162,74.054558,43.965332,644293
2007-05-07,73.935280,74.114204,73.169884,73.338867,43.540440,444163
2007-05-08,72.821976,73.150002,70.823990,70.903519,42.094593,589745
2007-05-09,70.585426,71.350822,69.293198,69.979073,41.545769,530098
2007-05-10,69.820030,70.436325,68.826012,68.994995,40.961540,502891
2007-05-11,68.607323,69.710693,68.388641,69.432365,41.221199,504887
2007-05-14,69.462181,70.754410,69.332962,69.482063,41.250698,599690
2007-05-15,69.124214,70.167938,69.124214,70.008896,41.563477,334907
2007-05-16,69.631165,71.818016,69.482063,71.022797,42.165417,264540
2007-05-17,71.181839,72.066521,70.973099,71.241486,42.295254,284330
2007-05-18,71.370705,71.569511,70.356804,71.440285,42.413269,515015
2007-05-21,71.082436,71.171898,70.078476,70.495964,41.852642,545716
2007-05-22,70.336922,72.255386,70.336922,72.006882,42.749649,867115
2007-05-23,71.798134,75.545593,71.798134,74.988937,44.520061,1270031
2007-05-24,74.313004,74.551575,72.792152,73.269287,43.499126,579333
2007-05-25,72.454185,73.040657,71.539688,72.225563,42.879482,646151
2007-05-29,71.967117,73.507851,71.897537,72.971077,43.322090,815744
2007-05-30,72.315025,72.762337,71.340881,72.334908,42.944408,535190
2007-05-31,72.613228,72.931320,72.305084,72.742455,43.186359,511872
2007-06-01,73.159943,73.925339,73.120178,73.478027,43.623055,386988
2007-06-04,72.712631,75.187744,72.513832,74.303070,44.112869,602729
2007-06-05,73.955162,75.048584,73.597313,74.352768,44.142384,450106
2007-06-06,73.945221,74.004860,72.066521,72.643051,43.127346,646012
2007-06-07,72.364723,72.911438,70.356804,71.241486,42.295254,340497
2007-06-08,70.237518,71.569511,69.760391,71.142082,42.236229,539635
2007-06-11,70.963158,71.301125,70.177879,70.515846,41.864445,313614
2007-06-12,70.307098,71.251419,69.004936,71.002914,42.153614,479292
2007-06-13,70.645065,72.066521,70.476089,71.718613,42.578510,274449
2007-06-14,72.076462,72.603294,71.847832,72.006882,42.749649,303131
2007-06-15,72.165924,73.468086,72.116219,73.348808,43.546345,879355
2007-06-18,72.921379,74.491928,72.921379,74.303070,44.112869,291449
2007-06-19,74.551575,74.611214,73.736473,74.054558,43.965332,221199
2007-06-20,74.452171,74.939240,74.054558,74.710617,44.354832,544380
2007-06-21,74.014801,74.392525,72.593353,73.408447,43.581745,299054
2007-06-22,73.080421,73.696716,73.060539,73.209641,43.463726,411001
2007-06-25,72.543648,73.855759,71.937294,73.766296,43.794197,527338
2007-06-26,73.448212,74.313004,72.672874,74.223541,44.065662,522276
2007-06-27,73.776237,74.641037,73.448212,73.577431,43.682072,225879
2007-06-28,74.551575,76.072426,74.173843,75.704636,44.944977,589350
2007-06-29,76.151947,77.126083,75.694695,76.688721,45.529209,520568
2007-07-02,75.744400,76.589317,75.644997,75.724518,44.956768,187162
2007-07-03,76.142006,78.477959,75.694695,78.308968,46.491131,626992
2007-07-04,77.951126,79.521675,77.911362,79.243355,47.045860,256547
2007-07-05,79.422272,79.511734,78.607178,79.014725,46.910133,240171
2007-07-06,79.074364,80.376534,78.040588,80.018684,47.506172,323949
2007-07-09,80.515701,82.603142,79.640961,80.128029,47.571087,406950
2007-07-10,80.625038,80.913307,78.706581,79.312935,47.087173,149618
2007-07-11,78.030647,78.627060,77.096268,77.732437,46.148853,371136
2007-07-12,77.364655,79.402397,77.364655,79.402397,47.140289,389173
2007-07-13,80.118088,80.565399,79.163826,80.217491,47.624199,377590
2007-07-16,80.316895,80.893425,80.008743,80.008743,47.500271,131116
2007-07-17,80.167793,80.167793,77.961067,77.990883,46.302284,243491
2007-07-18,77.523697,77.851723,76.817940,77.314949,45.900997,114117
2007-07-19,77.344772,78.368614,76.957100,77.185730,45.824272,785395
