Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,28.826607,28.826607,28.130793,28.428999,15.214625,184325
2000-02-01,28.627804,28.727205,27.981689,28.319656,15.156107,326207
2000-02-02,28.826607,28.826607,28.031391,28.329597,15.161428,390647
2000-02-03,28.578102,28.578102,27.832586,27.931990,14.948639,130112
2000-02-04,28.230194,28.230194,26.838566,27.037371,14.469856,118360
2000-02-07,26.888268,27.335575,26.142752,26.828625,14.358142,120246
2000-02-08,26.838566,26.838566,26.242153,26.341555,14.097468,189688
2000-02-09,26.341555,26.540359,26.102989,26.540359,14.203867,99281
2000-02-10,26.580120,26.639761,26.043348,26.530418,14.198545,133811
2000-02-11,26.629822,26.788864,25.914125,26.321674,14.086826,217490
2000-02-14,26.321674,26.530418,25.745142,25.844545,13.831476,123333
2000-02-15,25.844545,26.331615,25.844545,26.043348,13.937873,88917
2000-02-16,26.043348,26.242153,25.844545,25.943947,13.884676,90263
2000-02-17,25.844545,27.425037,25.844545,26.351496,14.102789,258554
2000-02-18,26.788864,26.937967,25.794844,25.814724,13.815521,111236
2000-02-21,25.645741,25.745142,25.347534,25.446936,13.618686,125824
2000-02-22,25.844545,26.093050,25.228252,25.546337,13.671885,186812
2000-02-23,25.486696,25.486696,23.359491,23.707399,12.687723,276505
2000-02-24,23.757101,24.005606,22.077206,22.166668,11.863153,417145
2000-02-25,22.613976,23.458895,22.514574,23.260090,12.448329,352870
2000-02-28,23.458895,23.826681,22.862482,23.558296,12.607927,195241
2000-02-29,23.727280,24.204411,23.379374,23.379374,12.512170,112148
2000-03-01,24.452915,24.452915,23.359491,23.657698,12.661122,469264
2000-03-02,24.343573,24.343573,23.558296,23.906204,12.794119,317221
2000-03-03,24.433035,24.502617,23.786921,23.796862,12.735604,256620
2000-03-06,24.154709,24.433035,23.637817,23.856503,12.767518,179172
2000-03-07,23.657698,23.846561,23.359491,23.607998,12.634524,130024
2000-03-08,23.359491,23.757101,23.110987,23.707399,12.687723,227515
2000-03-09,24.045366,24.333633,23.260090,23.846561,12.762200,171002
2000-03-10,23.409193,24.333633,23.409193,23.846561,12.762200,111091
2000-03-13,24.105007,24.303812,23.856503,24.303812,13.006907,89706
2000-03-14,24.333633,25.198431,24.333633,24.771002,13.256939,221633
2000-03-15,25.248133,26.440956,24.949926,25.645741,13.725083,285933
2000-03-16,26.331615,27.335575,26.093050,26.987669,14.443256,382925
2000-03-17,27.335575,27.733185,26.341555,26.838566,14.363461,516956
2000-03-20,27.136772,27.285875,26.053289,26.440956,14.150667,208481
2000-03-21,26.242153,26.937967,25.784903,25.784903,13.799561,76719
2000-03-22,26.043348,26.242153,25.446936,25.894245,13.858077,158849
2000-03-23,26.132811,26.391256,25.745142,26.391256,14.124068,88547
2000-03-24,26.440956,27.236174,26.440956,26.540359,14.203867,87335
2000-03-27,27.186474,27.335575,26.093050,26.391256,14.124068,203080
2000-03-28,26.818686,27.226234,26.341555,26.590059,14.230464,131675
2000-03-29,27.037371,27.126831,26.639761,27.116892,14.512412,86316
2000-03-30,27.126831,27.335575,26.450897,26.530418,14.198545,133544
2000-03-31,27.116892,27.116892,26.152691,26.152691,13.996392,33510
2000-04-03,27.087070,27.126831,25.854485,25.854485,13.836800,70096
2000-04-04,26.013529,26.321674,25.546337,25.546337,13.671885,83591
2000-04-05,25.963827,26.093050,24.562258,25.039389,13.400574,93245
2000-04-06,25.049328,25.844545,24.721300,25.347534,13.565491,71523
2000-04-07,25.546337,25.546337,24.810762,25.148729,13.459091,24360
2000-04-10,25.148729,25.397236,24.552317,24.552317,13.139903,46735
2000-04-11,25.049328,25.377356,24.651718,24.780943,13.262263,30316
2000-04-12,24.780943,25.138790,24.105007,24.711361,13.225021,60551
2000-04-13,24.701420,24.701420,24.363453,24.492676,13.107983,55865
2000-04-14,24.562258,25.367414,24.383333,24.850525,13.299498,90626
2000-04-17,24.254110,24.850525,24.045366,24.502617,13.113307,88466
2000-04-18,24.751122,24.910166,24.273991,24.910166,13.331418,65893
2000-04-19,24.949926,25.049328,24.264051,24.343573,13.028189,59485
2000-04-20,24.482737,25.248133,24.472795,24.850525,13.299498,108231
2000-04-21,24.850525,24.850525,24.850525,24.850525,13.299498,0
2000-04-24,24.850525,24.850525,24.850525,24.850525,13.299498,0
2000-04-25,25.188492,25.645741,24.651718,25.496637,13.645287,145262
2000-04-26,25.596039,25.735203,25.148729,25.586100,13.693161,85784
2000-04-27,25.029448,25.924067,25.029448,25.059269,13.411213,71314
2000-04-28,25.099030,25.347534,24.502617,24.651718,13.193103,321267
2000-05-01,24.651718,24.651718,24.651718,24.651718,13.193103,0
2000-05-02,25.337593,25.337593,24.850525,24.860464,13.304819,110332
2000-05-03,26.262033,26.540359,26.063229,26.540359,14.203867,48748
2000-05-04,26.222273,27.832586,26.222273,27.733185,14.842239,153665
2000-05-05,27.733185,28.031391,27.345516,27.345516,14.634766,119011
2000-05-08,27.832586,28.081093,27.385277,27.882288,14.922038,86273
2000-05-09,27.842527,29.015471,27.355455,28.926010,15.480614,154201
2000-05-10,28.926010,29.025412,27.295815,27.534380,14.735844,147642
2000-05-11,27.514500,27.633781,27.146711,27.534380,14.735844,128613
2000-05-12,27.186474,27.683483,26.749104,27.415098,14.672007,130803
2000-05-15,27.434978,27.683483,27.037371,27.335575,14.629447,45649
2000-05-16,27.733185,28.130793,27.544319,28.081093,15.028432,110555
2000-05-17,28.230194,28.230194,27.136772,27.633781,14.789040,93896
2000-05-18,27.425037,27.434978,25.943947,26.440956,14.150667,53666
2000-05-19,26.540359,26.729223,25.645741,26.421078,14.140026,47896
2000-05-22,25.854485,27.733185,25.854485,27.733185,14.842239,480178
2000-05-23,27.355455,27.534380,26.749104,27.335575,14.629447,187450
2000-05-24,27.236174,27.236174,26.252092,26.490658,14.618478,70876
2000-05-25,27.176533,27.176533,26.639761,26.888268,14.837893,220727
2000-05-26,26.252092,27.136772,26.142752,27.136772,14.975021,130067
2000-05-29,27.087070,27.434978,26.639761,27.156652,14.985996,106135
2000-05-30,26.838566,27.415098,26.838566,27.385277,15.112161,108955
2000-05-31,26.987669,27.683483,26.967789,27.236174,15.029881,171406
2000-06-01,27.285875,28.130793,27.285875,27.931990,15.413857,78056
2000-06-02,28.120853,28.120853,27.186474,27.534380,15.194443,176691
2000-06-05,27.126831,27.882288,26.947908,27.832586,15.359000,78069
2000-06-06,27.832586,27.832586,27.186474,27.236174,15.029881,57799
2000-06-07,27.315697,27.464800,26.997608,26.997608,14.898231,60132
2000-06-08,27.067190,27.454859,26.888268,26.888268,14.837893,17676
2000-06-09,27.037371,27.136772,26.490658,26.987669,14.892748,56267
2000-06-12,26.540359,26.977728,26.540359,26.828625,14.804979,7565
2000-06-13,27.136772,27.285875,26.500599,26.937967,14.865321,32540
2000-06-14,27.236174,27.236174,26.590059,26.590059,14.673333,39144
2000-06-15,26.639761,26.669582,26.391256,26.391256,14.563625,22007
2000-06-16,26.341555,26.778925,25.099030,25.099030,13.850532,37049
2000-06-19,25.844545,25.993649,25.198431,25.745142,14.207075,69362
2000-06-20,25.745142,25.745142,25.069208,25.069208,13.834069,31684
2000-06-21,25.128849,25.248133,24.850525,24.949926,13.768246,85346
2000-06-22,24.850525,25.039389,24.353514,24.790882,13.680481,51748
2000-06-23,24.850525,24.850525,24.075188,24.075188,13.285534,115826
2000-06-26,24.353514,25.238192,24.353514,24.751122,13.658541,84708
2000-06-27,24.452915,24.452915,24.452915,24.452915,13.493978,10
2000-06-28,24.413155,24.850525,24.353514,24.602018,13.576262,53660
2000-06-29,24.671600,24.751122,24.154709,24.154709,13.329418,126892
2000-06-30,24.562258,24.949926,24.333633,24.592077,13.570775,60848
2000-07-03,24.602018,24.751122,24.254110,24.512556,13.526890,56842
2000-07-04,24.850525,25.049328,24.602018,24.850525,13.713395,43540
2000-07-05,25.039389,25.745142,24.949926,25.347534,13.987666,64214
2000-07-06,25.248133,25.347534,24.751122,25.248133,13.932810,62332
2000-07-07,25.039389,25.446936,24.701420,24.969807,13.779219,50235
2000-07-10,24.999626,25.297832,24.900225,25.148729,13.877954,26486
2000-07-11,25.297832,25.446936,24.602018,24.602018,13.576262,59722
2000-07-12,24.651718,25.049328,24.462854,24.472795,13.504953,41548
2000-07-13,24.502617,24.850525,24.423096,24.850525,13.713395,69369
2000-07-14,24.413155,24.741180,24.204411,24.383333,13.455580,122848
2000-07-17,24.303812,24.949926,24.303812,24.751122,13.658541,144973
2000-07-18,24.413155,26.689463,24.403214,26.093050,14.399064,122548
2000-07-19,26.023468,27.136772,26.023468,26.739162,14.755610,132226
2000-07-20,26.450897,27.633781,26.450897,27.385277,15.112161,83262
2000-07-21,27.246115,27.464800,26.838566,26.838566,14.810465,98991
2000-07-24,26.838566,27.534380,26.252092,27.385277,15.112161,151991
2000-07-25,26.788864,27.335575,26.580120,26.838566,14.810465,113135
2000-07-26,26.600000,27.385277,26.550299,27.226234,15.024397,89929
2000-07-27,26.838566,27.285875,26.639761,26.838566,14.810465,65694
2000-07-28,27.335575,28.379297,27.186474,27.534380,15.194443,341472
2000-07-31,27.981689,28.279896,27.434978,28.081093,15.496134,119901
2000-08-01,28.130793,28.170553,27.236174,27.683483,15.276720,107535
2000-08-02,27.633781,27.633781,27.037371,27.335575,15.084735,87374
2000-08-03,27.246115,28.230194,26.937967,27.842527,15.364489,142871
2000-08-04,27.931990,28.379297,27.912107,28.130793,15.523559,46142
2000-08-07,28.329597,28.776905,28.230194,28.776905,15.880110,85411
2000-08-08,28.776905,29.820627,28.279896,29.572123,16.318937,209468
2000-08-09,29.671524,30.605906,29.234156,30.118835,16.620632,171208
2000-08-10,30.615845,30.615845,29.522423,29.721226,16.401218,72003
2000-08-11,29.671524,30.009493,29.224216,29.850449,16.472532,97025
2000-08-14,29.870329,29.959791,29.472721,29.582064,16.324423,47228
2000-08-15,29.810688,29.969732,29.373320,29.621824,16.346367,48007
2000-08-16,29.472721,30.168535,29.472721,30.168535,16.648062,34974
2000-08-17,29.323618,29.820627,29.075113,29.721226,16.401218,45803
2000-08-18,29.721226,29.721226,28.528400,29.552242,16.307964,103166
2000-08-21,28.816668,29.820627,28.528400,29.333557,16.187290,64767
2000-08-22,29.721226,30.198357,29.423019,29.920031,16.510925,160131
2000-08-23,29.820627,30.665546,29.462782,30.665546,16.922327,164194
2000-08-24,30.417042,30.894171,29.830568,29.830568,16.461557,80923
2000-08-25,30.059193,30.436920,29.820627,29.820627,16.456072,51463
2000-08-28,30.407101,30.407101,29.920031,30.307699,16.724852,36365
2000-08-29,30.218237,30.248056,28.826607,29.423019,16.236656,143722
2000-08-30,28.826607,29.075113,28.438938,28.776905,15.880110,80531
2000-08-31,29.214275,29.472721,28.717264,28.836548,15.913020,105740
2000-09-01,28.935949,30.019432,28.935949,30.019432,16.565779,104335
2000-09-04,29.621824,29.969732,29.363379,29.423019,16.236656,52614
2000-09-05,29.423019,29.582064,29.025412,29.224216,16.126951,65549
2000-09-06,29.085052,29.611883,29.085052,29.611883,16.340878,91094
2000-09-07,29.273916,29.711287,29.025412,29.373320,16.209230,41482
2000-09-08,29.323618,29.949850,29.085052,29.949850,16.527382,57530
2000-09-11,29.770927,29.770927,28.926010,29.224216,16.126951,105641
2000-09-12,28.816668,28.876308,28.240135,28.717264,15.847198,71641
2000-09-13,28.329597,28.528400,27.385277,27.544319,15.199925,82090
2000-09-14,27.723244,28.130793,27.544319,28.130793,15.523559,87886
2000-09-15,27.484678,29.363379,27.236174,29.224216,16.126951,161659
2000-09-18,29.423019,29.920031,28.776905,29.423019,16.236656,84816
2000-09-19,29.522423,29.820627,28.826607,29.323618,16.181805,113096
2000-09-20,29.522423,29.890209,28.826607,28.826607,15.907533,96587
2000-09-21,29.035353,29.423019,28.727205,29.124813,16.072096,54581
2000-09-22,28.528400,29.452841,28.528400,29.423019,16.236656,70030
2000-09-25,29.472721,29.721226,29.442900,29.671524,16.373795,31377
2000-09-26,29.721226,29.721226,29.184456,29.522423,16.291515,57151
2000-09-27,29.611883,29.681465,28.995590,29.144693,16.083065,40441
2000-09-28,29.522423,29.721226,28.926010,29.323618,16.181805,187928
2000-09-29,29.343498,31.609865,29.343498,31.301720,17.273390,205980
2000-10-02,31.768909,32.603886,29.820627,31.808670,17.553146,136028
2000-10-03,31.808670,31.808670,31.808670,31.808670,17.553146,0
2000-10-04,31.808670,32.653587,31.629747,32.653587,18.019398,112488
2000-10-05,32.554188,33.200298,31.808670,33.001495,18.211390,165462
2000-10-06,32.802692,33.498505,32.603886,33.498505,18.485653,135736
2000-10-09,32.802692,33.011436,31.212257,32.951794,18.183962,325471
2000-10-10,32.902092,33.051197,31.937893,31.937893,17.624453,135363
2000-10-11,31.918013,32.703289,31.918013,32.454784,17.909695,126373
2000-10-12,31.808670,32.703289,31.321600,32.106876,17.717709,124084
2000-10-13,32.106876,32.832512,31.609865,32.832512,18.118135,146002
2000-10-16,32.802692,33.130718,32.603886,33.100899,18.266245,155908
2000-10-17,33.090958,33.090958,32.106876,32.305679,17.827410,138903
2000-10-18,31.808670,32.723171,31.709269,32.723171,18.057798,86505
2000-10-19,32.752991,32.752991,32.017414,32.305679,17.827410,155404
2000-10-20,32.017414,32.504486,30.943872,31.361361,17.306301,241846
2000-10-23,31.212257,31.798731,30.814650,31.709269,17.498289,75716
2000-10-24,31.361361,31.997534,31.361361,31.510464,17.388580,72707
2000-10-25,31.311661,31.808670,31.023394,31.808670,17.553146,57141
2000-10-26,31.808670,31.957773,31.331539,31.411062,17.333731,99223
2000-10-27,32.116817,33.100899,31.311661,32.206280,17.772560,968351
2000-10-30,32.305679,32.981613,32.305679,32.752991,18.074255,342844
2000-10-31,32.405083,34.134678,32.405083,34.134678,18.836714,973867
2000-11-01,34.343426,35.277805,33.796711,34.293724,18.924482,439576
2000-11-02,34.204262,34.393124,33.349403,33.478626,18.474682,604152
2000-11-03,33.498505,33.945816,33.110840,33.597908,18.540504,548088
2000-11-06,34.283783,34.283783,33.548206,33.796711,18.650215,1064913
2000-11-07,33.697311,34.293724,32.902092,33.836472,18.672155,577133
2000-11-08,33.796711,34.194321,33.200298,33.220181,18.332064,955665
2000-11-09,33.498505,33.568089,32.951794,33.548206,18.513081,444205
2000-11-10,33.001495,34.224140,33.001495,33.170479,18.304638,199398
2000-11-13,33.389164,33.389164,31.311661,31.311661,17.278875,199133
2000-11-14,31.112856,33.299702,31.112856,32.852390,18.129105,208146
2000-11-15,33.160538,33.597908,32.653587,33.498505,18.485653,84007
2000-11-16,32.802692,33.299702,32.206280,33.051197,18.238811,416495
2000-11-17,33.200298,33.995518,32.663528,33.349403,18.403376,254700
2000-11-20,33.140659,33.776833,32.802692,32.802692,18.101679,78443
2000-11-21,32.603886,33.100899,32.156578,32.902092,18.156530,265662
2000-11-22,32.405083,32.802692,31.421001,31.629747,17.454407,251957
2000-11-23,31.321600,32.504486,31.321600,32.504486,17.937120,145594
2000-11-24,32.355381,33.200298,31.281839,31.709269,17.498289,89701
2000-11-27,32.146637,33.587967,31.709269,33.230122,18.337553,176581
2000-11-28,33.697311,35.337444,33.597908,34.939835,19.281029,445870
2000-11-29,34.691330,35.118759,33.806652,35.118759,19.379766,359965
2000-11-30,34.790733,34.790733,31.460764,32.653587,18.019398,313861
2000-12-01,32.265919,33.299702,31.858372,32.554188,17.964544,391410
2000-12-04,32.703289,32.862331,31.411062,32.206280,17.772560,171877
2000-12-05,32.156578,33.051197,32.156578,32.902092,18.156530,253602
2000-12-06,33.140659,33.975636,33.001495,33.359344,18.408857,211054
2000-12-07,33.796711,34.790733,32.305679,32.752991,18.074255,334049
2000-12-08,32.812634,34.194321,32.603886,33.508446,18.491140,173680
2000-12-11,33.299702,34.293724,31.808670,33.796711,18.650215,559032
2000-12-12,33.697311,33.796711,32.504486,32.703289,18.046827,207622
2000-12-13,32.752991,33.100899,31.222198,31.261959,17.251450,215140
2000-12-14,31.411062,31.411062,29.820627,30.218237,16.675488,216822
2000-12-15,30.814650,31.013454,30.029373,30.039312,16.576748,55896
2000-12-18,29.522423,30.745068,29.423019,30.218237,16.675488,205755
2000-12-19,30.168535,31.788790,29.413080,31.788790,17.542173,188208
2000-12-20,31.092976,31.301720,29.492601,29.920031,16.510925,143714
2000-12-21,29.323618,30.794769,29.104933,30.118835,16.620632,353776
2000-12-22,30.705307,30.814650,30.317638,30.367340,16.757767,104494
2000-12-25,30.367340,30.367340,30.367340,30.367340,16.757767,0
2000-12-26,30.367340,30.367340,30.367340,30.367340,16.757767,0
2000-12-27,30.168535,31.162558,29.671524,30.884232,17.043005,61334
2000-12-28,30.864349,32.355381,30.864349,32.106876,17.717709,178326
2000-12-29,31.908072,32.603886,31.510464,31.510464,17.388580,76352
2001-01-01,31.510464,31.510464,31.510464,31.510464,17.388580,0
2001-01-02,31.510464,32.007477,31.391182,31.510464,17.388580,113053
2001-01-03,31.947832,31.947832,29.800749,31.808670,17.553146,261959
2001-01-04,31.421001,32.703289,30.943872,32.405083,17.882267,201976
2001-01-05,32.593948,33.448807,32.196339,32.504486,17.937120,330090
2001-01-08,32.554188,33.150600,31.013454,32.584007,17.981003,144255
2001-01-09,31.560165,32.752991,30.586025,30.586025,16.878448,231291
2001-01-10,30.993572,31.808670,30.615845,31.709269,17.498289,278498
2001-01-11,30.923992,31.311661,30.466742,30.914051,17.059458,67605
2001-01-12,31.013454,31.699327,30.456802,31.609865,17.443436,189605
2001-01-15,30.665546,32.633709,30.665546,32.494545,17.931633,83911
2001-01-16,32.126759,32.156578,31.311661,31.361361,17.306301,33144
2001-01-17,31.510464,33.100899,31.510464,32.613827,17.997456,92604
2001-01-18,32.305679,33.031315,32.196339,32.703289,18.046827,246334
2001-01-19,32.802692,33.488567,32.673470,33.190357,18.315607,315429
2001-01-22,32.603886,33.896114,32.534306,33.597908,18.540504,139182
2001-01-23,33.747009,34.253963,33.289761,33.747009,18.622787,206929
2001-01-24,33.687370,33.687370,33.001495,33.001495,18.211390,48851
2001-01-25,31.908072,33.200298,31.908072,32.802692,18.101679,126040
2001-01-26,32.156578,33.289761,32.156578,32.802692,18.101679,100239
2001-01-29,32.802692,32.802692,31.560165,32.037296,17.679308,97247
2001-01-30,32.186398,32.186398,30.814650,31.102915,17.163683,181213
2001-01-31,30.933931,31.659567,30.933931,31.659567,17.470865,251910
2001-02-01,31.649628,32.206280,31.411062,32.146637,17.739649,149027
2001-02-02,32.305679,32.405083,31.659567,32.255981,17.799986,118921
2001-02-05,31.798731,31.798731,30.764948,31.788790,17.542173,113973
2001-02-06,31.997534,32.603886,31.411062,32.345444,17.849354,262001
2001-02-07,31.460764,32.405083,31.361361,32.405083,17.882267,168909
2001-02-08,32.405083,33.051197,32.186398,32.971676,18.194931,226728
