Date,Open,High,Low,Close,Adj Close,Volume
1998-06-19,77.767174,78.959923,77.767174,77.767174,50.642174,33200
1998-06-22,76.812981,77.051529,75.620232,76.812981,50.020809,40800
1998-06-23,78.005722,78.721375,78.005722,78.005722,50.797516,23300
1998-06-24,79.914124,79.914124,78.721375,79.914124,52.040272,56400
1998-06-25,81.226143,81.226143,80.152672,81.226143,52.894669,62700
1998-06-26,80.749046,80.749046,79.437019,80.749046,52.583988,18400
1998-06-29,81.464691,81.703247,80.749046,81.464691,53.050011,52700
1998-06-30,80.152672,80.868324,79.794846,80.152672,52.195629,15800
1998-07-01,80.629768,81.345421,80.152672,80.629768,52.506317,4900
1998-07-02,80.629768,80.629768,79.317749,80.629768,52.506317,6700
1998-07-06,77.767174,78.482826,77.290077,77.767174,50.642174,16600
1998-07-07,78.005722,78.721375,77.290077,78.005722,50.797516,6200
1998-07-08,77.528625,78.244278,76.812981,77.528625,50.486843,5600
1998-07-09,77.886452,78.244278,76.574425,77.886452,50.719860,2300
1998-07-10,77.290077,77.528625,76.455154,77.290077,50.331501,4800
1998-07-13,77.767174,77.767174,76.574425,77.767174,50.642174,9500
1998-07-14,81.106873,81.106873,79.914124,81.106873,52.817001,3400
1998-07-15,81.822517,83.015266,81.106873,81.822517,53.283039,5200
1998-07-16,82.061066,82.418892,81.226143,82.061066,53.438366,5400
1998-07-17,83.253815,84.446564,83.015266,83.253815,54.215096,11200
1998-07-20,85.162216,85.400764,84.327293,85.162216,55.457855,19800
1998-07-21,85.877861,86.593513,85.042938,85.877861,55.923874,27400
1998-07-22,82.895996,83.969467,82.418892,82.895996,53.982079,12400
1998-07-23,81.345421,82.538170,81.345421,81.345421,52.972336,15100
1998-07-24,82.538170,83.015266,81.822517,82.538170,53.749058,6000
1998-07-27,78.959923,80.510498,77.886452,78.959923,51.418903,104100
1998-07-28,76.693703,78.244278,76.693703,76.693703,49.943127,10200
1998-07-29,76.335876,76.574425,75.858780,76.335876,49.710117,43700
1998-07-30,76.097328,76.812981,75.620232,76.097328,49.554768,13100
1998-07-31,75.143127,76.544609,74.666031,75.143127,48.933395,8300
1998-08-03,72.757637,73.950378,72.757637,72.757637,47.379959,10300
1998-08-04,72.280533,74.666031,72.280533,72.280533,47.069267,4500
1998-08-05,72.041985,72.757637,71.564888,72.041985,46.913925,17800
1998-08-06,72.519081,72.757637,71.564888,72.519081,47.224613,4000
1998-08-07,73.473282,73.473282,72.519081,73.473282,47.845978,44200
1998-08-10,71.684158,71.684158,70.491409,71.684158,46.680904,48500
1998-08-11,67.986641,68.344467,66.793892,67.986641,44.273079,25200
1998-08-12,69.298668,69.656487,68.583015,69.298668,45.127468,70900
1998-08-13,69.179390,70.133591,68.225189,69.179390,45.049786,8200
1998-08-14,72.399811,72.996185,71.445610,72.399811,47.146931,7900
1998-08-17,74.188934,74.188934,71.564888,74.188934,48.312023,4900
1998-08-18,74.188934,75.143127,73.950378,74.188934,48.312023,16200
1998-08-19,72.996185,73.234734,71.564888,72.996185,47.535309,7800
1998-08-20,69.895035,70.610687,69.179390,69.895035,45.515827,3000
1998-08-21,65.362595,66.555344,64.885498,65.362595,42.564289,16300
1998-08-24,66.793892,67.151718,65.243324,66.793892,43.496349,8400
1998-08-25,68.821564,68.940842,67.748093,68.821564,44.816772,5900
1998-08-26,65.362595,65.362595,64.050575,65.362595,42.564289,47700
1998-08-27,60.353054,62.500000,58.086834,60.353054,39.302059,21200
1998-08-28,59.398853,61.068703,57.192272,59.398853,38.680687,21300
1998-08-31,58.206108,59.995228,58.206108,58.206108,37.903965,65000
1998-09-01,61.784351,62.977100,59.160305,61.784351,40.234123,17300
1998-09-02,62.142174,62.500000,60.830154,62.142174,40.467133,26800
1998-09-03,60.114502,60.353054,60.114502,60.114502,39.146713,22000
1998-09-04,58.683205,59.637405,58.206108,58.683205,38.214653,122300
1998-09-08,63.454197,63.692749,62.500000,63.454197,41.321537,6200
1998-09-09,59.875954,60.830154,59.398853,59.875954,38.991375,19000
1998-09-10,58.325382,58.325382,56.774811,58.325382,37.981640,17500
1998-09-11,56.536259,57.490459,55.701336,56.536259,36.816551,9200
1998-09-14,58.921757,58.921757,57.371181,58.921757,38.369995,19800
1998-09-15,57.967556,58.921757,57.967556,57.967556,37.748611,16100
1998-09-16,57.967556,58.683205,57.251907,57.967556,37.748611,4400
1998-09-17,56.774811,57.371181,56.297710,56.774811,36.971905,23700
1998-09-18,56.178436,57.251907,55.820610,56.178436,36.583542,12600
1998-09-21,54.866413,55.075142,52.480915,54.866413,35.729145,64900
1998-09-22,55.343510,56.774811,55.343510,55.343510,36.039841,15100
1998-09-23,58.683205,60.114502,57.013359,58.683205,38.214653,17100
1998-09-24,53.435116,57.251907,52.361641,53.435116,34.797085,9900
1998-09-25,53.912212,53.912212,52.003819,53.912212,35.107769,15700
1998-09-28,54.150764,54.150764,52.719467,54.150764,35.263111,7800
1998-09-29,52.003819,52.719467,51.526718,52.003819,33.865017,25700
1998-09-30,49.618320,50.333969,48.187023,49.618320,32.311573,13800
1998-10-01,47.232826,47.709923,45.324429,47.232826,30.758135,7900
1998-10-02,49.141220,49.141220,47.471375,49.141220,32.000889,18100
1998-10-05,48.664124,49.856869,47.232826,48.664124,31.690201,79600
1998-10-06,52.003819,52.003819,50.095421,52.003819,33.865017,16500
1998-10-07,49.618320,51.049618,49.618320,49.618320,32.311573,10200
1998-10-08,47.709923,50.333969,47.709923,47.709923,31.068825,12300
1998-10-09,46.755726,48.664124,46.755726,46.755726,30.447449,5700
1998-10-12,52.242367,53.196564,50.572517,52.242367,34.020359,57400
1998-10-13,52.838741,53.673664,52.242367,52.838741,34.408718,11200
1998-10-14,53.554390,54.866413,52.958015,53.554390,34.874748,17700
1998-10-15,59.160305,59.160305,54.389313,59.160305,38.525349,14800
1998-10-16,57.729008,58.921757,56.297710,57.729008,37.593273,13400
1998-10-19,56.416985,57.371181,55.701336,56.416985,36.738876,6900
1998-10-20,59.667225,60.114502,59.160305,59.667225,38.855446,26000
1998-10-21,61.068703,61.187977,60.114502,61.068703,39.768093,649200
1998-10-22,58.206108,59.637405,58.206108,58.206108,37.903965,5100
1998-10-23,58.683205,58.683205,57.013359,58.683205,38.214653,33100
1998-10-26,57.848282,58.683205,57.729008,57.848282,37.670956,26700
1998-10-27,58.444656,59.398853,58.444656,58.444656,38.059307,2900
1998-10-28,58.921757,58.921757,57.490459,58.921757,38.369995,3300
1998-10-29,58.802483,60.353054,58.802483,58.802483,38.292328,23000
1998-10-30,59.875954,60.353054,59.279579,59.875954,38.991375,5100
1998-11-02,60.591602,60.830154,59.637405,60.591602,39.457409,115600
1998-11-03,58.921757,59.875954,58.206108,58.921757,38.369995,27000
1998-11-04,60.591602,61.068703,58.921757,60.591602,39.457409,15100
1998-11-05,61.068703,61.068703,59.875954,61.068703,39.768093,7200
1998-11-06,61.068703,62.022900,60.114502,61.068703,39.768093,67400
1998-11-09,58.683205,59.637405,58.444656,58.683205,38.214653,5400
1998-11-10,58.683205,58.683205,57.609734,58.683205,38.214653,12200
1998-11-11,57.251907,58.206108,57.013359,57.251907,37.282585,22600
1998-11-12,56.297710,57.251907,56.059162,56.297710,36.661209,9600
1998-11-13,56.297710,56.297710,54.866413,56.297710,36.661209,24200
1998-11-16,57.967556,57.967556,57.013359,57.967556,37.748611,5700
1998-11-17,58.802483,59.160305,57.967556,58.802483,38.292328,40200
1998-11-18,57.967556,58.921757,57.013359,57.967556,37.748611,4400
1998-11-19,58.206108,59.398853,58.206108,58.206108,37.903965,13900
1998-11-20,61.426525,61.903625,60.114502,61.426525,40.001114,336600
1998-11-23,61.784351,64.408394,60.830154,61.784351,40.234123,49500
1998-11-24,59.160305,60.591602,57.967556,59.160305,38.525349,23600
1998-11-25,60.353054,60.353054,59.398853,60.353054,39.302059,22100
1998-11-27,59.875954,59.995228,58.683205,59.875954,38.991375,20700
1998-11-30,59.398853,60.114502,58.444656,59.398853,38.680687,32100
1998-12-01,57.490459,57.729008,56.297710,57.490459,37.437935,14800
1998-12-02,53.912212,55.582062,53.912212,53.912212,35.107769,15300
1998-12-03,57.013359,57.296635,55.820610,57.013359,37.127247,14600
1998-12-04,57.251907,57.251907,55.820610,57.251907,37.282585,6000
1998-12-07,56.774811,56.774811,55.582062,56.774811,36.971905,4200
1998-12-08,54.985687,56.297710,54.985687,54.985687,35.806824,6400
1998-12-09,54.389313,55.582062,54.150764,54.389313,35.418461,8400
1998-12-10,54.270039,55.820610,53.912212,54.270039,35.340794,17000
1998-12-11,52.958015,53.673664,52.480915,52.958015,34.486401,10400
1998-12-14,53.673664,54.031490,52.123093,53.673664,34.952427,28100
1998-12-15,56.774811,57.729008,52.003819,56.774811,36.971905,39600
1998-12-16,55.343510,56.059162,54.389313,55.343510,36.039841,53400
1998-12-17,55.224236,55.343510,54.389313,55.224236,35.962166,52100
1998-12-18,54.389313,54.627861,52.958015,54.389313,35.418461,25000
1998-12-21,55.104961,56.059162,54.389313,55.104961,35.884495,11400
1998-12-22,54.389313,55.582062,53.435116,54.389313,35.418461,34500
1998-12-23,55.820610,55.820610,54.389313,55.820610,36.350521,17800
1998-12-24,55.343510,55.582062,54.389313,55.343510,36.039841,128300
1998-12-28,56.297710,56.297710,55.343510,56.297710,36.661209,48600
1998-12-29,55.343510,56.297710,55.343510,55.343510,36.039841,13700
1998-12-30,55.582062,56.297710,55.224236,55.582062,36.195171,39300
1998-12-31,55.104961,57.251907,54.627861,55.104961,35.884495,11100
1999-01-04,59.756680,63.692749,58.206108,59.756680,38.913700,74400
1999-01-05,61.068703,61.545803,60.114502,61.068703,39.768093,76500
1999-01-06,63.573475,64.169846,57.818462,63.573475,41.399212,74300
1999-01-07,61.545803,62.619274,60.830154,61.545803,40.078785,36100
1999-01-08,63.454197,64.408394,62.261452,63.454197,41.321537,26300
1999-01-11,61.545803,62.142174,60.233780,61.545803,40.078785,18200
1999-01-12,59.637405,60.591602,58.683205,59.637405,38.836029,10400
1999-01-13,56.059162,57.251907,54.150764,56.059162,36.505867,14500
1999-01-14,52.003819,55.343510,50.572517,52.003819,33.865017,32400
1999-01-15,54.150764,54.866413,52.719467,54.150764,35.263111,14500
1999-01-19,56.059162,56.774811,54.866413,56.059162,36.505867,61700
1999-01-20,55.104961,57.013359,54.627861,55.104961,35.884495,8800
1999-01-21,55.104961,55.104961,53.196564,55.104961,35.884495,20500
1999-01-22,52.958015,52.958015,51.049618,52.958015,34.486401,6300
1999-01-25,51.288166,52.242367,51.288166,51.288166,33.398983,85700
1999-01-26,51.288166,51.765266,50.095421,51.288166,33.398983,22900
1999-01-27,50.572517,51.765266,49.379772,50.572517,32.932953,40600
1999-01-28,51.645992,52.719467,51.288166,51.645992,33.632000,62100
1999-01-29,54.150764,54.627861,53.435116,54.150764,35.263111,39700
1999-02-01,54.627861,55.820610,54.150764,54.627861,35.573799,19200
1999-02-02,53.196564,53.912212,52.719467,53.196564,34.641735,8600
1999-02-03,52.480915,52.838741,51.765266,52.480915,34.175697,55800
1999-02-04,52.480915,52.958015,51.765266,52.480915,34.175697,13100
1999-02-05,52.958015,53.435116,51.765266,52.958015,34.486401,9300
1999-02-08,53.196564,53.718391,52.003819,53.196564,34.641735,7500
1999-02-09,52.003819,52.958015,51.288166,52.003819,33.865017,4900
1999-02-10,51.645992,52.480915,51.288166,51.645992,33.632000,8500
1999-02-11,51.049618,52.003819,50.811069,51.049618,33.243641,5900
1999-02-12,50.572517,51.526718,49.618320,50.572517,32.932953,5800
1999-02-16,52.480915,53.196564,50.333969,52.480915,34.175697,122100
1999-02-17,51.049618,52.242367,50.572517,51.049618,33.243641,22900
1999-02-18,52.242367,52.480915,51.049618,52.242367,34.020359,24900
1999-02-19,50.333969,51.049618,49.618320,50.333969,32.777611,19500
1999-02-22,49.737595,50.333969,48.664124,49.737595,32.389248,20900
1999-02-23,49.141220,50.095421,49.141220,49.141220,32.000889,20300
1999-02-24,51.288166,52.242367,50.572517,51.288166,33.398983,38500
1999-02-25,51.049618,51.288166,50.095421,51.049618,33.243641,18200
1999-02-26,50.095421,50.572517,49.141220,50.095421,32.622265,8000
1999-03-01,47.232826,49.141220,47.232826,47.232826,30.758135,6100
1999-03-02,48.544846,48.902672,47.232826,48.544846,31.612524,8300
1999-03-03,47.948475,48.306297,46.994274,47.948475,31.224171,6200
1999-03-04,48.187023,48.664124,47.232826,48.187023,31.379503,14400
1999-03-05,50.095421,50.333969,49.499046,50.095421,32.622265,14300
1999-03-08,48.664124,50.453243,48.664124,48.664124,31.690201,34600
1999-03-09,48.783398,48.783398,47.709923,48.783398,31.767874,39300
1999-03-10,50.214695,50.333969,49.618320,50.214695,32.699944,51400
1999-03-11,55.104961,55.820610,50.333969,55.104961,35.884495,43200
1999-03-12,53.912212,54.508587,53.435116,53.912212,35.107769,26500
1999-03-15,54.389313,54.389313,52.958015,54.389313,35.418461,14700
1999-03-16,54.747139,55.104961,54.150764,54.747139,35.651474,9300
1999-03-17,55.104961,55.104961,53.912212,55.104961,35.884495,9000
1999-03-18,53.673664,53.673664,52.480915,53.673664,34.952427,20200
1999-03-19,54.866413,54.866413,54.150764,54.866413,35.729145,6900
1999-03-22,53.912212,54.150764,53.435116,53.912212,35.107769,5400
1999-03-23,51.765266,53.912212,50.811069,51.765266,33.709671,8400
1999-03-24,51.049618,61.784351,50.572517,51.049618,33.243641,16100
1999-03-25,51.526718,52.242367,51.288166,51.526718,33.554325,36300
1999-03-26,50.214695,51.168892,49.856869,50.214695,32.699944,14400
1999-03-29,51.168892,51.407444,50.095421,51.168892,33.321312,32600
1999-03-30,50.095421,50.572517,49.379772,50.095421,32.622265,24600
1999-03-31,48.664124,49.618320,47.948475,48.664124,31.690201,17100
1999-04-01,49.499046,50.095421,49.021946,49.499046,32.233910,44400
1999-04-05,49.976147,50.095421,49.141220,49.976147,32.544598,25400
1999-04-06,49.618320,51.288166,49.499046,49.618320,32.311573,80900
1999-04-07,49.856869,51.288166,49.618320,49.856869,32.466919,17600
1999-04-08,50.572517,51.049618,49.618320,50.572517,32.932953,8900
1999-04-09,51.288166,52.003819,50.691795,51.288166,33.398983,81200
1999-04-12,51.049618,51.288166,49.856869,51.049618,33.243641,18300
1999-04-13,50.095421,72.519081,49.379772,50.095421,32.622265,11300
1999-04-14,49.141220,50.095421,49.141220,49.141220,32.000889,17800
1999-04-15,48.664124,49.379772,48.425571,48.664124,31.690201,17700
1999-04-16,48.664124,49.141220,48.067749,48.664124,31.690201,22000
1999-04-19,47.590649,48.783398,47.590649,47.590649,30.991146,42000
1999-04-20,46.755726,47.471375,42.700382,46.755726,30.447449,35300
1999-04-21,49.141220,49.379772,48.067749,49.141220,32.000889,31500
1999-04-22,51.884541,52.719467,51.049618,51.884541,33.787350,22800
1999-04-23,52.600189,53.435116,52.361641,52.600189,34.253380,38700
1999-04-26,52.600189,52.958015,51.526718,52.600189,34.253380,16300
1999-04-27,54.985687,55.104961,54.389313,54.985687,35.806824,10800
1999-04-28,55.104961,55.462788,54.389313,55.104961,35.884495,10700
1999-04-29,54.866413,55.939884,54.270039,54.866413,35.729145,9900
1999-04-30,54.866413,54.866413,54.866413,54.866413,35.729145,0
1999-05-03,55.582062,56.297710,55.343510,55.582062,36.195171,8200
1999-05-04,57.132633,57.609734,56.774811,57.132633,37.204922,5200
1999-05-05,56.297710,56.297710,55.104961,56.297710,36.661209,11200
1999-05-06,56.297710,56.774811,55.701336,56.297710,36.661209,9400
1999-05-07,56.655533,57.132633,56.059162,56.655533,36.894226,6700
1999-05-10,56.536259,57.251907,55.701336,56.536259,36.816551,33500
1999-05-11,57.430820,57.729008,56.774811,57.430820,37.399097,91400
1999-05-12,55.582062,55.820610,54.747139,55.582062,36.195171,14000
1999-05-13,55.820610,55.820610,54.627861,55.820610,36.350521,25800
1999-05-14,54.508587,56.059162,53.435116,54.508587,35.496128,20400
1999-05-17,53.912212,54.180584,52.719467,53.912212,35.107769,12400
1999-05-18,53.435116,53.912212,52.958015,53.435116,35.589245,12300
1999-05-19,55.582062,55.820610,54.389313,55.582062,37.019165,23000
1999-05-20,55.582062,55.939884,55.104961,55.582062,37.019165,10300
1999-05-21,53.673664,54.389313,53.435116,53.673664,35.748119,25700
1999-05-24,53.196564,54.389313,53.196564,53.196564,35.430363,7200
1999-05-25,52.958015,53.912212,52.958015,52.958015,35.271488,4600
1999-05-26,52.600189,52.719467,51.407444,52.600189,35.033157,16400
1999-05-27,50.095421,51.168892,49.618320,50.095421,33.364914,7300
1999-05-28,49.856869,49.856869,49.141220,49.856869,33.206032,4000
1999-06-01,51.288166,51.645992,50.333969,51.288166,34.159313,33200
1999-06-02,51.407444,51.765266,50.930344,51.407444,34.238762,32800
1999-06-03,52.003819,52.361641,51.049618,52.003819,34.635956,17900
1999-06-04,52.719467,52.838741,51.288166,52.719467,35.112598,61300
1999-06-07,51.526718,53.435116,51.526718,51.526718,34.318192,12700
1999-06-08,52.838741,53.435116,52.361641,52.838741,35.192036,96400
1999-06-09,53.554390,53.912212,52.958015,53.554390,35.668678,14300
1999-06-10,52.600189,52.838741,52.123093,52.600189,35.033157,9500
1999-06-11,53.554390,53.554390,52.361641,53.554390,35.668678,21900
1999-06-14,52.958015,53.077290,52.361641,52.958015,35.271488,5000
1999-06-15,52.838741,53.077290,52.242367,52.838741,35.192036,3400
1999-06-16,52.719467,53.315838,52.242367,52.719467,35.112598,37600
1999-06-17,53.792938,53.792938,52.480915,53.792938,35.827564,5100
1999-06-18,54.866413,55.104961,54.270039,54.866413,36.542522,19000
1999-06-21,56.059162,56.774811,55.939884,56.059162,37.336929,22200
1999-06-22,56.655533,56.774811,56.059162,56.655533,37.734127,31000
1999-06-23,55.820610,55.939884,54.866413,55.820610,37.178047,30800
1999-06-24,56.178436,56.178436,55.224236,56.178436,37.416370,17100
1999-06-25,56.416985,56.774811,55.582062,56.416985,37.575245,13100
1999-06-28,56.178436,56.774811,55.939884,56.178436,37.416370,12000
1999-06-29,57.967556,58.086834,55.343510,57.967556,38.607967,23600
1999-06-30,58.921757,59.160305,57.729008,58.921757,39.243504,48300
1999-07-01,59.398853,60.114502,59.160305,59.398853,39.561253,7000
1999-07-02,59.637405,60.353054,59.398853,59.637405,39.720131,26800
1999-07-06,60.591602,60.830154,59.637405,60.591602,40.355656,8400
1999-07-07,59.995228,60.114502,59.279579,59.995228,39.958454,22700
1999-07-08,59.995228,59.995228,59.995228,59.995228,39.958454,0
1999-07-09,64.527672,65.124046,64.289124,64.527672,42.977192,9100
1999-07-12,64.050575,64.602219,63.454197,64.050575,42.659428,61200
1999-07-13,62.619274,64.766220,61.545803,62.619274,41.706142,24100
1999-07-14,62.857826,63.454197,60.591602,62.857826,41.865025,9700
1999-07-15,63.334923,63.692749,62.142174,63.334923,42.182781,23000
1999-07-16,62.142174,62.261452,61.545803,62.142174,41.388374,16600
1999-07-19,63.692749,63.692749,62.022900,63.692749,42.421101,14700
1999-07-20,62.380726,63.215649,62.022900,62.380726,41.547264,25600
1999-07-21,62.022900,62.500000,61.307251,62.022900,41.308937,15700
1999-07-22,61.903625,61.903625,60.830154,61.903625,41.229507,140700
1999-07-23,61.784351,62.022900,61.068703,61.784351,41.150059,18000
1999-07-26,60.830154,61.665077,60.710876,60.830154,40.514530,14000
1999-07-27,61.068703,62.142174,60.830154,61.068703,40.673416,10100
