Date,Open,High,Low,Close,Adj Close,Volume
1998-05-18,23.519400,24.132999,23.371201,23.749500,8.499985,1496000
1998-05-19,23.723900,24.746500,23.723900,24.337500,8.710432,2518000
1998-05-20,24.286400,24.741400,24.158501,24.608500,8.807420,1990000
1998-05-21,24.608500,24.608500,24.608500,24.608500,8.807420,0
1998-05-22,24.695400,25.922501,24.695400,24.961300,8.933691,3139000
1998-05-25,24.951000,25.043100,24.593100,24.900000,8.911750,1009000
1998-05-26,24.772100,25.636200,24.746500,25.636200,9.175237,2548000
1998-05-27,25.145300,25.206690,24.567600,25.155600,9.003227,2849000
1998-05-28,25.411200,25.615700,24.567600,24.951000,8.930003,1445000
1998-05-29,25.002190,25.078890,24.398800,24.593100,8.801908,1786000
1998-06-01,24.593100,24.593100,24.593100,24.593100,8.801908,0
1998-06-02,24.618700,24.991890,24.542000,24.869200,8.900726,4374500
1998-06-03,24.848801,25.692400,24.828300,25.308901,9.058097,4487500
1998-06-04,25.308901,25.436800,24.797701,25.355000,9.074597,2448000
1998-06-05,25.058390,25.641300,24.542000,25.564600,9.149611,2544000
1998-06-08,25.871401,26.024790,24.746500,24.951000,8.930003,1287000
1998-06-09,24.925501,25.104401,24.542000,24.715900,8.845860,1224500
1998-06-10,24.721001,25.043100,24.542000,25.022600,8.955628,1244000
1998-06-11,25.022600,25.022600,25.022600,25.022600,8.955628,0
1998-06-12,24.542000,24.746500,23.979601,24.132999,8.637239,1306500
1998-06-15,24.132999,24.209700,23.493900,23.596100,8.445082,1790500
1998-06-16,23.519400,24.516390,23.519400,24.225000,8.670167,1460000
1998-06-17,24.439800,25.176001,24.030701,24.925501,8.920878,1367500
1998-06-18,25.206690,25.206690,24.496000,24.496000,8.767159,907500
1998-06-19,24.746500,24.787390,24.194300,24.230101,8.671993,1392500
1998-06-22,24.158501,24.536900,23.775101,24.235201,8.673818,1085000
1998-06-23,24.286400,24.761900,24.030701,24.695400,8.838523,1087500
1998-06-24,24.971500,25.257790,24.199400,25.257790,9.039804,1442500
1998-06-25,25.411200,25.743500,25.002190,25.564600,9.149611,2551500
1998-06-26,25.503201,25.718000,24.925501,25.002190,8.948323,1394000
1998-06-29,25.211800,25.426500,24.797701,25.206690,9.021515,1072500
1998-06-30,25.078890,25.421400,24.746500,25.360100,9.076422,1457500
1998-07-01,25.436800,25.769100,25.257790,25.631100,9.173412,1247500
1998-07-02,25.789600,26.510500,25.718000,26.070801,9.330782,2392000
1998-07-03,26.280390,26.663900,25.896900,26.561600,9.506438,1238000
1998-07-06,26.433800,26.715000,26.127001,26.715000,9.561342,827500
1998-07-07,26.715000,26.853100,26.280390,26.535999,9.497274,1139500
1998-07-08,26.515600,27.604601,26.213900,27.456400,9.826688,2330500
1998-07-09,27.558590,27.609800,26.955290,27.185400,9.729699,1399000
1998-07-10,27.098490,28.064800,26.893999,28.064800,10.044438,1912500
1998-07-13,27.666000,28.606800,27.666000,28.432890,10.176177,1065000
1998-07-14,28.248890,28.351101,27.926800,28.121090,10.064583,844000
1998-07-15,28.259100,28.351101,27.461500,28.187500,10.088352,1421500
1998-07-16,28.121090,28.632290,27.354090,27.804100,9.951131,942000
1998-07-17,27.124001,28.167101,27.098490,28.044390,10.037133,789500
1998-07-20,27.916500,28.581200,27.609800,28.376690,10.156063,1148000
1998-07-21,28.514700,28.857300,27.430790,28.197701,10.092002,1818000
1998-07-22,28.115900,28.115900,26.587200,26.587200,9.515602,3069675
1998-07-23,26.587200,26.842800,25.845800,26.152590,9.360054,2451632
1998-07-24,25.820200,26.842800,25.769100,26.740601,9.570504,3089233
1998-07-27,26.331490,27.277390,25.896900,26.715000,9.561342,4841657
1998-07-28,26.868401,27.047300,26.127001,26.684290,9.550351,2430118
1998-07-29,26.791700,26.893999,25.692400,26.582100,9.513775,3974246
1998-07-30,26.842800,27.481890,26.178101,27.456400,9.826688,2717625
1998-07-31,27.507500,28.223301,26.152590,27.456400,9.826688,3954688
1998-08-03,26.587200,26.587200,25.242500,25.513500,9.131323,2770433
1998-08-04,25.513500,26.178101,25.308901,25.308901,9.058097,2630591
1998-08-05,24.746500,25.129999,24.296600,24.797701,8.875136,4651941
1998-08-06,25.053301,25.053301,23.723900,23.979601,8.582338,3405099
1998-08-07,24.132999,24.281300,23.698400,23.979601,8.582338,1776871
1998-08-10,24.030701,24.066500,23.110390,23.263800,8.326150,2465323
1998-08-11,23.417200,23.417200,22.655300,22.957001,8.216347,3827559
1998-08-12,23.872200,24.373301,23.575701,23.775101,8.509148,2705890
1998-08-13,23.647301,25.334490,23.519400,25.191401,9.016042,4292068
1998-08-14,24.900000,26.050301,24.900000,25.196501,9.017869,2536711
1998-08-17,25.053301,26.029900,24.542000,25.564600,9.149611,2940590
1998-08-18,25.871401,27.456400,25.416300,27.098490,9.698594,3680871
1998-08-19,27.154690,27.737600,27.149590,27.405190,9.808362,3826581
1998-08-20,27.589300,27.589300,26.075890,26.582100,9.513775,2820306
1998-08-21,26.070801,26.239500,24.674900,24.925501,8.920878,4310649
1998-08-24,25.206690,25.769100,24.337500,25.436800,9.103872,2302989
1998-08-25,26.075890,27.072901,25.559500,26.331490,9.424084,3365983
1998-08-26,25.804890,26.050301,24.802790,25.457190,9.111170,3612417
1998-08-27,25.206690,25.385590,23.626801,24.286400,8.692142,6226384
1998-08-28,23.754601,25.559500,23.136000,24.286400,8.692142,5577049
1998-08-31,24.030701,24.414200,23.519400,23.519400,8.417630,2687310
1998-09-01,22.721800,24.695400,22.721800,24.030701,8.600626,7689345
1998-09-02,24.848801,26.024790,24.409100,25.181101,9.012357,6317330
1998-09-03,24.858999,26.791700,24.858999,25.718000,9.204515,7932846
1998-09-04,25.308901,26.561600,25.308901,25.718000,9.204515,4580553
1998-09-07,26.075890,27.763201,26.075890,27.456400,9.826688,5192728
1998-09-08,27.609800,27.967690,26.766100,27.712000,9.918171,3616329
1998-09-09,27.660900,27.839800,26.868401,26.970600,9.652820,3767906
1998-09-10,26.536100,27.103600,25.590200,25.973600,9.295993,4107242
1998-09-11,25.794701,27.599501,24.951000,25.973600,9.295993,6757392
1998-09-14,27.865400,28.121090,27.047300,27.047300,9.680272,5121340
1998-09-15,27.538200,27.538200,26.551390,26.715000,9.561342,3367939
1998-09-16,26.945101,27.609800,26.817301,26.970600,9.652820,5771654
1998-09-17,26.740601,27.083090,26.127001,26.587200,9.515602,4575664
1998-09-18,26.643400,27.492201,26.137190,26.587200,9.515602,5708089
1998-09-21,25.973600,26.249701,25.053301,25.820200,9.241093,4580553
1998-09-22,26.229300,27.124001,25.963400,26.945101,9.643695,4044656
1998-09-23,26.444000,27.507500,26.444000,27.282490,9.764445,3789420
1998-09-24,26.919500,27.098490,26.919500,27.175200,9.726050,38138
1998-09-25,26.919500,27.349001,26.382700,27.175200,9.726050,2557247
1998-09-28,27.251900,28.013700,26.433800,27.144501,9.715060,3667181
1998-09-29,26.847900,27.042200,26.162800,26.474701,9.475338,1932359
1998-09-30,26.331490,26.766100,25.564600,26.050301,9.323445,3553742
1998-10-01,25.702600,25.702600,23.161501,23.647301,8.463408,10072524
1998-10-02,23.529690,24.567600,21.653200,23.314890,8.344437,7380324
1998-10-05,23.519400,25.053301,21.888390,23.365999,8.362730,6129570
1998-10-06,23.268900,25.641300,23.268900,24.731190,8.851335,4862193
1998-10-07,24.516390,25.308901,24.235201,24.593100,8.801908,3814846
1998-10-08,24.286400,24.388590,22.762690,22.762690,8.146804,5434273
1998-10-09,23.391600,24.439800,22.957001,24.025600,8.598801,3961533
1998-10-12,24.281300,25.743500,24.281300,25.462290,9.112994,2780482
1998-10-13,24.746500,25.973600,24.746500,25.973600,9.295993,2832041
1998-10-14,25.625999,26.858200,25.436800,26.842800,9.607083,3848277
1998-10-15,26.495100,26.996201,26.229300,26.536100,9.497311,4023885
1998-10-16,26.842800,27.195601,26.638300,26.945101,9.643695,5209601
1998-10-19,27.098490,27.098490,25.820200,26.561600,9.506438,2931437
1998-10-20,25.978701,26.832600,25.237400,26.832600,9.603431,3774452
1998-10-21,26.561600,27.154690,24.986790,25.104401,8.984903,9455440
1998-10-22,25.211800,25.360100,23.084801,23.928490,8.564044,12301563
1998-10-23,23.621700,24.439800,23.621700,24.383490,8.726892,3464373
1998-10-26,24.066500,24.894800,23.115490,23.647301,8.463408,6277862
1998-10-27,24.035801,24.122801,23.391600,23.545000,8.426793,4044566
1998-10-28,23.417200,23.826200,22.752501,22.829201,8.170608,6259262
1998-10-29,22.502001,22.548000,21.417999,22.190100,7.941871,6967395
1998-10-30,22.292290,23.222900,22.292290,22.190100,7.941871,5379617
1998-11-02,23.202400,24.158501,23.110390,23.672800,8.472532,3241844
1998-11-03,23.493900,23.493900,22.757601,23.672800,8.472532,3254090
1998-11-04,23.519400,24.235201,23.268900,23.575701,8.437782,4429027
1998-11-05,23.519400,24.235201,23.314890,23.596100,8.445082,4295290
1998-11-06,23.979601,24.542000,23.519400,23.596100,8.445082,3501608
1998-11-09,24.000000,24.107401,23.442690,24.030701,8.600626,1588736
1998-11-10,23.723900,24.030701,23.427401,23.826200,8.527436,1997174
1998-11-11,23.545000,24.542000,23.447800,23.519400,8.417630,3499368
1998-11-12,23.417200,23.422300,22.573500,23.151300,8.285887,3651237
1998-11-13,23.452999,23.509190,22.420200,23.187090,8.298697,2619595
1998-11-16,23.376301,24.439800,23.263800,24.439800,8.747044,3136269
1998-11-17,24.132999,24.286400,23.723900,23.928490,8.564044,2254367
1998-11-18,24.235201,24.235201,23.018400,23.320000,8.346267,4384354
1998-11-19,23.110390,23.519400,22.138901,23.263800,8.326150,6056595
1998-11-20,23.442690,24.434601,23.192200,24.138100,8.639064,4894020
1998-11-23,24.736300,25.349890,24.132999,24.138100,8.639064,3756308
1998-11-24,25.477690,25.615700,24.286400,25.257790,9.039804,3562992
1998-11-25,24.669800,25.564600,24.081800,24.373301,8.723244,2516404
1998-11-26,24.184090,24.951000,24.184090,24.746500,8.856812,1773794
1998-11-27,24.542000,26.024790,24.542000,25.896900,9.268541,5118041
1998-11-30,25.308901,25.666901,24.490900,24.848801,8.893424,3126626
1998-12-01,25.002190,25.002190,23.775101,24.848801,8.893424,3789068
1998-12-02,24.516390,24.894800,23.519400,24.081800,8.618916,3133910
1998-12-03,23.734200,25.564600,23.723900,25.462290,9.112994,5018923
1998-12-04,25.206690,25.411200,24.690300,25.308901,9.058097,3260075
1998-12-07,25.447001,25.820200,24.439800,25.053301,8.966618,3647382
1998-12-08,24.363100,25.416300,24.337500,25.053301,8.966618,3349407
1998-12-09,24.956200,25.718000,24.669800,25.462290,9.112994,3365697
1998-12-10,25.436800,25.436800,24.158501,25.002190,8.948323,4592251
1998-12-11,24.695400,25.017500,24.030701,25.002190,8.948323,3195233
1998-12-14,24.874390,25.206690,24.030701,25.109501,8.986731,2572528
1998-12-15,24.547100,25.896900,24.547100,25.452101,9.109346,4665485
1998-12-16,25.487900,26.577000,25.308901,26.357100,9.433249,4148856
1998-12-17,26.331490,26.791700,26.075890,26.536100,9.497311,3163719
1998-12-18,26.735500,26.735500,25.467501,26.536100,9.497311,4453606
1998-12-21,26.842800,27.297890,25.380501,27.251900,9.753498,4106137
1998-12-22,26.735500,27.865400,26.525801,27.865400,9.973072,2715650
1998-12-23,27.251900,28.632290,27.098490,28.581200,10.229259,3135089
1998-12-24,28.581200,28.581200,28.581200,28.581200,10.229259,0
1998-12-25,28.581200,28.581200,28.581200,28.581200,10.229259,0
1998-12-28,28.479000,28.479000,27.481890,28.131300,10.068237,2710449
1998-12-29,27.660900,28.617001,27.098490,28.617001,10.242071,2417519
1998-12-30,28.197701,28.811300,27.916500,28.059700,10.042611,1595182
1998-12-31,28.059700,28.059700,28.059700,28.059700,10.042611,0
1999-01-01,28.059700,28.059700,28.059700,28.059700,10.042611,0
1999-01-04,27.750000,32.430000,27.750000,32.430000,11.606750,4627474
1999-01-05,31.799999,32.900002,31.360001,32.720001,11.710541,4460442
1999-01-06,33.209999,34.840000,32.689999,34.650002,12.401290,3617837
1999-01-07,35.000000,35.000000,32.610001,34.150002,12.222340,3998463
1999-01-08,34.000000,34.770000,32.500000,32.520000,11.638961,5053157
1999-01-11,32.099998,33.939999,31.299999,32.320000,11.567379,3755466
1999-01-12,32.299999,33.400002,31.770000,32.599998,11.667590,2859789
1999-01-13,31.900000,32.779999,30.100000,31.350000,11.220214,3093175
1999-01-14,31.799999,33.259998,30.299999,31.350000,11.220214,3503175
1999-01-15,32.000000,33.400002,31.160000,32.590000,11.664014,3158812
1999-01-18,33.849998,35.250000,32.500000,34.900002,12.490767,3072223
1999-01-19,35.349998,38.150002,33.119999,37.299999,13.349730,6229650
1999-01-20,38.000000,40.500000,36.820000,40.500000,14.495016,4341351
1999-01-21,39.529999,40.450001,38.610001,38.610001,13.818582,4669293
1999-01-22,38.070000,38.200001,35.799999,38.610001,13.818582,2900564
1999-01-25,35.799999,36.750000,35.180000,36.009998,12.888038,2604515
1999-01-26,36.450001,37.000000,35.410000,35.650002,12.759192,3203280
1999-01-27,36.299999,36.799999,35.400002,36.000000,12.884458,2332035
1999-01-28,35.599998,38.799999,35.020000,37.849998,13.546575,3752738
1999-01-29,38.240002,40.450001,38.009998,40.189999,14.384064,3620109
1999-02-01,40.009998,41.349998,39.910000,40.990002,14.670385,2234984
1999-02-02,40.450001,41.349998,38.939999,39.139999,14.008267,2560508
1999-02-03,38.869999,38.869999,37.619999,37.619999,13.464259,2715136
1999-02-04,38.340000,40.860001,38.020000,39.599998,14.172904,3260140
1999-02-05,39.000000,39.400002,37.900002,39.099998,13.993951,2557667
1999-02-08,39.410000,39.669998,38.000000,38.450001,13.761315,2302940
1999-02-09,38.349998,38.700001,36.000000,36.099998,12.920249,3004901
1999-02-10,35.990002,36.150002,33.049999,36.099998,12.920249,4473372
1999-02-11,34.990002,36.700001,34.259998,36.599998,13.099200,3142090
1999-02-12,37.310001,39.500000,36.759998,36.599998,13.099200,4081358
1999-02-15,38.500000,38.500000,37.000000,37.799999,13.528681,2107746
1999-02-16,38.439999,38.680000,37.349998,37.669998,13.482153,1699175
1999-02-17,37.889999,37.889999,35.619999,36.200001,12.956040,2341819
1999-02-18,36.000000,38.500000,35.730000,38.500000,13.779209,2517602
1999-02-19,38.500000,39.500000,38.000000,39.139999,14.008267,2541761
1999-02-22,39.500000,40.180000,38.119999,39.500000,14.137115,1986879
1999-02-23,39.900002,42.200001,39.520000,41.889999,14.992497,3433917
1999-02-24,41.900002,41.900002,40.299999,40.869999,14.627439,2740484
1999-02-25,40.200001,41.930000,39.830002,40.919998,14.645333,2059196
1999-02-26,40.919998,42.290001,39.900002,40.919998,14.645333,2372129
1999-03-01,42.000000,42.950001,41.500000,42.000000,15.031867,3071202
1999-03-02,42.520000,43.700001,41.509998,42.000000,15.031867,3090834
1999-03-03,43.110001,43.500000,40.660000,41.000000,14.673965,2909187
1999-03-04,40.349998,40.900002,38.650002,40.200001,14.387645,3334720
1999-03-05,40.590000,41.299999,39.650002,41.200001,14.745545,2263556
1999-03-08,41.700001,41.849998,39.950001,40.930000,14.648911,1354990
1999-03-09,40.700001,41.480000,39.500000,40.169998,14.376907,1746834
1999-03-10,40.389999,40.689999,38.919998,39.500000,14.137115,2283344
1999-03-11,39.900002,39.900002,36.799999,38.299999,13.707631,5230868
1999-03-12,40.000000,41.450001,38.700001,38.299999,13.707631,4721615
1999-03-15,38.610001,39.400002,37.880001,38.849998,13.904478,2068439
1999-03-16,39.400002,40.200001,38.799999,39.599998,14.172904,2194165
1999-03-17,39.310001,39.750000,38.500000,38.650002,13.832900,1978906
1999-03-18,38.119999,39.000000,37.209999,37.919998,13.571629,2288697
1999-03-19,38.000000,39.400002,37.900002,38.250000,13.689734,16735101
1999-03-22,37.869999,38.119999,37.150002,37.549999,13.439205,1702664
1999-03-23,37.509998,38.349998,37.470001,37.700001,13.492889,1699588
1999-03-24,37.049999,37.650002,36.400002,36.730000,13.145725,2266718
1999-03-25,36.700001,38.119999,36.700001,38.009998,13.603840,1732948
1999-03-26,38.349998,38.400002,36.459999,36.520000,13.070567,2257858
1999-03-29,36.860001,37.720001,36.200001,37.150002,13.296046,1401471
1999-03-30,38.000000,38.000000,36.500000,36.919998,13.213728,1654433
1999-03-31,36.950001,37.849998,36.500000,37.750000,13.510788,1831787
1999-04-01,37.900002,38.400002,37.020000,38.049999,13.618160,1521723
1999-04-02,38.049999,38.049999,38.049999,38.049999,13.618160,0
1999-04-05,38.049999,38.049999,38.049999,38.049999,13.618160,0
1999-04-06,38.259998,39.400002,37.740002,39.400002,14.101323,2257403
1999-04-07,39.290001,40.290001,39.150002,39.900002,14.280278,3373270
1999-04-08,40.299999,40.490002,39.400002,39.900002,14.280278,1910524
1999-04-09,41.250000,41.250000,40.250000,40.099998,14.351852,2883951
1999-04-12,40.000000,41.000000,39.980000,40.599998,14.530803,1596659
1999-04-13,41.099998,41.950001,41.000000,40.599998,14.530803,2753459
1999-04-14,41.279999,42.200001,40.549999,41.340000,14.795651,2396306
1999-04-15,40.790001,40.790001,38.099998,38.099998,13.636048,6291201
1999-04-16,38.980000,39.480000,37.200001,38.099998,13.636048,5812807
1999-04-19,37.990002,39.799999,37.419998,38.150002,13.653947,5376011
1999-04-20,37.299999,37.750000,36.110001,36.599998,13.099200,2414965
1999-04-21,37.200001,37.200001,34.799999,36.080002,12.913090,4834039
1999-04-22,35.000000,36.720001,34.560001,35.299999,12.633928,7643132
1999-04-23,35.900002,36.290001,34.900002,35.299999,12.633928,4733338
1999-04-26,35.400002,36.230000,35.099998,35.889999,12.845088,2731927
1999-04-27,36.200001,37.900002,35.849998,35.889999,12.845088,4115033
1999-04-28,38.000000,38.049999,37.150002,37.900002,13.564472,1789395
1999-04-29,37.500000,37.900002,37.500000,37.480000,13.414152,1510984
1999-04-30,37.450001,37.900002,37.080002,37.840000,13.542994,1676201
1999-05-03,37.290001,38.230000,37.099998,37.310001,13.353308,995562
1999-05-04,37.520000,38.259998,37.150002,37.610001,13.460679,2184017
1999-05-05,37.750000,37.799999,35.869999,37.750000,13.510788,3291974
1999-05-06,36.790001,37.099998,36.310001,36.139999,12.934562,1599056
1999-05-07,37.000000,37.000000,35.560001,36.900002,13.206571,2620813
1999-05-10,35.900002,36.200001,35.009998,35.750000,12.794984,2041672
1999-05-11,36.000000,36.049999,35.110001,36.000000,12.884458,1604692
1999-05-12,35.599998,36.049999,35.200001,36.000000,12.884458,1518026
1999-05-13,36.000000,36.000000,36.000000,36.000000,12.884458,0
1999-05-14,36.000000,36.160000,34.980000,35.200001,12.598137,2332073
1999-05-17,34.930000,35.480000,34.209999,35.150002,12.580241,1939711
1999-05-18,34.750000,34.779999,33.470001,34.209999,12.243814,2961661
1999-05-19,34.599998,35.700001,34.500000,34.520000,12.354762,2418723
1999-05-20,35.990002,37.580002,35.750000,35.700001,12.777089,4492234
1999-05-21,37.439999,37.799999,36.009998,37.439999,13.399836,2264899
1999-05-24,37.439999,37.439999,37.439999,37.439999,13.399836,0
1999-05-25,36.860001,36.860001,35.310001,37.759998,13.514366,6167283
1999-05-26,35.459999,36.099998,35.020000,35.599998,12.741296,7894303
1999-05-27,35.700001,35.950001,34.849998,35.450001,12.687612,2914000
1999-05-28,34.759998,39.000000,34.560001,34.849998,12.472869,15187706
1999-05-31,38.599998,40.410000,38.200001,38.000000,13.600262,5532249
1999-06-01,40.299999,40.669998,39.070000,40.200001,14.387645,5785168
1999-06-02,39.450001,39.549999,38.619999,39.490002,14.133536,2417368
